biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
2367,6898,"Biblioteca Pública Municipal El Despertar del Pueblo","2007-08-20","Gobierno Municipal",15,"México",74,"San Felipe del Progreso",51,"Purísima Concepción Mayorazgo (Mayorazgo)","Int.  Escuela Primaria Rafael Molina Betancour","","50640","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2367","2011-04-07 22:30:24-05"
3088,7061,"Biblioteca Pública Municipal  Juan Morán Samaniego ","1995-12-07","Gobierno Municipal",15,"México",74,"San Felipe del Progreso",104,"San Pedro el Alto","San pedro el alto","","50640","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3088","2009-01-28 18:14:06-06"
5487,35,"Biblioteca Pública Municipal Lic. Isidro Fabela ","1987-11-25","Gobierno Municipal ",15,"México",75,"San Martín de las Pirámides",1,"San Martín de las Pirámides","Av. Juárez 2 ","","55854","","",-98.8345,19.70493,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5487","2013-04-25 00:13:47-05"
4080,6473,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz ","1993-11-05","Gobierno Municipal",15,"México",75,"San Martín de las Pirámides",6,"Ixtlahuaca","Av. San Martín s/n ","","55852","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4080","2013-04-24 23:32:09-05"
3092,6366,"Biblioteca Pública Municipal Fray Pedro de Gante","1993-05-28","Gobierno Municipal",15,"México",75,"San Martín de las Pirámides",8,"San Pablo Ixquitlán","Domicilio conocido ","","55855","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3092","2013-04-24 23:27:45-05"
3099,6472,"Biblioteca Pública Municipal Fernando de Alba Ixtlixochitl","1993-11-09","Gobierno Municipal",15,"México",75,"San Martín de las Pirámides",9,"Santa María Palapa","Plaza Principal s/n ","","55850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3099","2013-04-24 23:24:39-05"
4081,6474,"Biblioteca Pública Municipal Ángel María Garibay Quintana","1993-11-05","Gobierno Municipal",15,"México",75,"San Martín de las Pirámides",10,"Santiago Tepetitlán","Domicilio conocido ","","55859","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4081","2013-04-24 23:20:55-05"
3093,6571,"Biblioteca Pública Municipal  Amado Nervo","1993-08-06","Gobierno Municipal",15,"México",76,"San Mateo Atenco",1,"San Mateo Atenco","5 de mayo s/n (salón azul)","","52100 ","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3093","2009-01-28 19:26:47-06"
3094,1709,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1986-05-01","Gobierno Municipal",15,"México",76,"San Mateo Atenco",1,"San Mateo Atenco","Vicente Guerrero s/n esq. 16 de Septiembre (Presidencia Municipal) <br> Barrio de San Miguel ","","52100","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3094","2011-04-07 22:47:21-05"
4082,2046,"Biblioteca Pública Municipal Benito Juárez ","1986-09-29","Gobierno Municipal",15,"México",77,"San Simón de Guerrero",1,"San Simón de Guerrero","Zaragoza","Barrio San José","51470","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4082","2009-01-28 20:01:12-06"
52,2204,"Biblioteca Pública Municipal Ignacio Manuel Altamirano","1986-07-07","Gobierno Municipal",15,"México",78,"Santo Tomás",1,"Santo Tomás de los Plátanos","Av. Morelos  12 (Presidencia Municipal)","","51100","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=52","2009-01-28 20:06:48-06"
53,1208,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz ","1985-09-13","Gobierno Municipal",15,"México",79,"Soyaniquilpan de Juárez",1,"San Francisco Soyaniquilpan","Carretera Jilotepec  Soyaniquilpan km. 7 U. Deportiva y Cultural","","54280","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=53","2011-04-07 22:47:59-05"
4084,464,"Biblioteca Pública Municipal José María Coss","1984-07-05","Gobierno Municipal",15,"México",80,"Sultepec",1,"Sultepec de Pedro Ascencio de Alquisiras","Av. Hidalgo s/n (int. Casa de la Cultura) ","","51600 ","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4084","2011-04-07 23:35:13-05"
3564,8274,"Biblioteca Pública Municipal  Arquitecto Gerardo Pérez Rodríguez","2004-11-26","Gobierno Municipal",15,"México",80,"Sultepec",1,"Sultepec de Pedro Ascencio de Alquisiras","Domicilio conocido ","San Pedro Huezahualco","51600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3564","2011-04-07 23:34:53-05"
55,6038,"Biblioteca Pública Municipal Adriana Martínez Orta","1993-04-23","Gobierno Municipal",15,"México",80,"Sultepec",30,"San Miguel Totolmaloya","Domicilio conocido","","51600 ","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=55","2009-01-28 20:14:24-06"
2510,7257,"Biblioteca Pública Municipal Lic. César Camacho Quiroz","1998-12-27","Gobierno Municipal",15,"México",80,"Sultepec",36,"Sultepequito","Domicilio conocido ","Sultepequito","51600 ","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2510","2017-08-23 17:28:57-05"
3052,1181,"Biblioteca Pública Municipal San Lucas Xolox","2005-07-10","Gobierno Municipal",15,"México",81,"Tecámac",1,"Tecámac de Felipe Villanueva","Av. Hidalgo s/n<br>Plaza Principal","San Lucas Xolox","55755","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3052","2017-08-22 16:25:20-05"
2514,6995,"Biblioteca Pública Municipal José Joaquín Fernández de Lizardi","1994-11-10","Gobierno Municipal",15,"México",81,"Tecámac",1,"Tecámac de Felipe Villanueva","Km. 35.5 Carr. Fed. México-Pachuca<br>Int. del Deportivo Sierra Hermosa  ","Sierra Hermosa","55740","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2514","2017-08-23 16:44:21-05"
2511,465,"Biblioteca Pública Municipal Felipe Villanueva","1984-10-26","Gobierno Municipal",15,"México",81,"Tecámac",1,"Tecámac de Felipe Villanueva","Av. 5 de Mayo 46<br>Casa de Cultura","Tecámac Centro","55740","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2511","2017-08-22 16:12:37-05"
725,7139,"Biblioteca Pública Municipal Héroes de Tecámac","1996-11-13","Gobierno Municipal",15,"México",81,"Tecámac",1,"Tecámac de Felipe Villanueva","Av. Felipe Villanueva s/n","Fracc. Héroes de Tecámac","55765","","",-99.02072,19.63287,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=725","2017-08-23 16:56:07-05"
4086,7149,"Biblioteca Pública Municipal Acozahuac","1996-11-14","Gobierno Municipal",15,"México",81,"Tecámac",4,"Los Reyes Acozac","Dr. Gustavo Baz Prada s/n.<br> (Plaza Ejidal, planta alta)","","55755","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4086","2017-08-23 17:07:12-05"
2513,7265,"Biblioteca Pública Municipal Amado Nervo","1997-12-09","Gobierno Municipal",15,"México",81,"Tecámac",12,"Santa María Ajoloapan","Av.  Reforma 1 <br>Plaza Principal","Santa María Ajoloapan","55750","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2513","2017-08-23 17:32:15-05"
2512,4507,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1989-04-30","Gobierno Municipal",15,"México",81,"Tecámac",19,"Ojo de Agua","Blvrd Ojo de Agua s/n.<br>casi esq. Paseo Castell.<br>Int. DIF, Club Adulto Mayor.","Fracc. Ojo de Agua","55770","","",-99.0175,19.67042,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2512","2017-08-22 18:03:27-05"
4087,6910,"Biblioteca Pública Municipal Nezahualcóyotl","1994-07-19","Gobierno Municipal",15,"México",81,"Tecámac",95,"Ejido San Andrés Ozumbilla","2 de Abril s/n<br>Auditorio Municipal","Ozumbilla","55760","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4087","2017-08-23 16:36:14-05"
56,491,"Biblioteca Ex-Hacienda Casco de Santa Lucía","2000-07-31","SEDENA",15,"México",81,"Tecámac",107,"La Barranca (Avenida Santa Lucía)","Domicilio conocido ","","55640","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=56","2017-02-28 20:31:09-06"
2529,1590,"Biblioteca Pública Municipal José María de la Fuente","1986-05-09","Gobierno Municipal",15,"México",82,"Tejupilco",1,"Tejupilco de Hidalgo","Plaza Principal  int. Centro Administrativo","Centro","51400 ","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2529","2009-05-14 11:26:58-05"
2530,6463,"Biblioteca Pública Municipal Margarita Medagoy","1993-11-15","Gobierno Municipal",15,"México",82,"Tejupilco",8,"Almoloya de las Granadas","Domicilio conocido ","","51400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2530","2009-01-29 17:26:07-06"
2531,6462,"Biblioteca Pública Municipal Ana María Magaloni","1993-11-15","Gobierno Municipal ",15,"México",82,"Tejupilco",22,"Bejucos","Acasia esq. Cuauhtémoc s/n (Plaza Principal) ","Bejucos","51460","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2531","2017-08-22 19:17:43-05"
2500,6824,"Biblioteca Pública Municipal Francisco González Bocanegra ","1993-11-25","Gobierno Municipal",15,"México",82,"Tejupilco",76,"San Miguel Ixtapan","Plaza Principal","San Miguel Ixtapan","51400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2500","2017-08-23 16:27:02-05"
4090,6822,"Biblioteca Pública Municipal Luis Donaldo Colosio ","1997-08-20","Gobierno Municipal",15,"México",82,"Tejupilco",101,"San Andrés Ocotepec","Domicilio conocido (a un lado de la Clinica)","","51400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4090","2009-01-29 17:20:51-06"
2498,6460,"Biblioteca Pública Municipal Horacio Zúñiga","1993-11-25","Gobierno Municipal",15,"México",82,"Tejupilco",110,"Pantoja","Interior del Jardin de Niños","Pantoja","51400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2498","2017-08-22 18:54:58-05"
4091,6823,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1993-11-29","Gobierno Municipal",15,"México",82,"Tejupilco",159,"San Lucas del Maíz (San Lucas)","Delegación Municipal","San Lucas del Maíz","51400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4091","2017-08-23 16:19:33-05"
4088,6821,"Biblioteca Pública Municipal Leona Vicario","1993-11-15","Gobierno Municipal ",15,"México",82,"Tejupilco",512,"Limón de San Lucas del Maíz","Delegación Municipal","Limón de San Lucas del Maíz","51400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4088","2017-08-23 16:12:20-05"
2501,2311,"Biblioteca Pública Municipal Lic. Benito Juárez ","1986-11-28","Gobierno Municipal",15,"México",83,"Temamatla",1,"Temamatla","Plaza Hidalgo s/n Casa de la Cultura","","56650","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2501","2011-04-07 23:36:28-05"
2502,2044,"Biblioteca Pública Municipal Temazcalli ","1986-10-03","Gobierno Municipal",15,"México",84,"Temascalapa",1,"Temascalapa","Av. San Francisco s/n ","Barrio de San Miguel ","55980 ","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2502","2011-04-07 23:39:08-05"
2503,5696,"Biblioteca Pública Municipal Francisco Orozco Jiménez ","1992-08-08","Gobierno Municipal",15,"México",84,"Temascalapa",4,"Ixtlahuaca de Cuauhtémoc","Domicilio conocido","","55990","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2503","2009-01-29 17:57:55-06"
2504,6909,"Biblioteca Pública Municipal Lic. Luis Donaldo Colosio ","1994-07-18","Gobierno Municipal",15,"México",84,"Temascalapa",11,"San Bartolomé Actopan","Plaza Francisco I. Madero","","55980","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2504","2009-01-29 18:01:50-06"
2505,7678,"Biblioteca Pública Municipal Felipe Villanueva","2005-04-17","Gobierno Municipal",15,"México",84,"Temascalapa",13,"San Juan Teacalco","Av. Jesús Meza s/n ","Juan Bautista Teacalco","55980","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2505","2009-01-29 17:52:17-06"
7326,8896,"Biblioteca Pública de San Luis Tecuauhtitlán","2008-12-05","Gobierno Federal",15,"México",84,"Temascalapa",14,"San Luis Tecuautitlán","5 de Febrero esq. México s/n","","55995","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7326","2010-08-26 11:38:36-05"
7327,8895,"Biblioteca Pública de San Miguel Atlamajac","2008-12-05","Gobierno Federal",15,"México",84,"Temascalapa",16,"San Miguel Atlamajac","Av. Hidalgo s/n ","","55995","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7327","2010-08-26 11:37:28-05"
2506,6446,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1993-03-12","Gobierno Municipal",15,"México",84,"Temascalapa",17,"Santa Ana Tlachihualpa","Plaza Principal  s/n ","","55995","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2506","2011-04-07 23:38:29-05"
4093,483,"Biblioteca Pública Municipal Carlos Pellicer Cámara","1984-07-06","Gobierno Municipal",15,"México",85,"Temascalcingo",1,"Temascalcingo de José María Velasco","Hermanos Velasco 3 (int. Casa de la Cultura) ","","50400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4093","2011-04-07 23:41:29-05"
2507,7545,"Biblioteca Pública Municipal Lic. María Eugenia San Martín de Camacho","2000-04-29","Gobierno Municipal",15,"México",85,"Temascalcingo",14,"La Magdalena","Robles s/n","","50400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2507","2009-01-29 19:21:24-06"
4094,7161,"Biblioteca Pública Municipal Ignacio Manuel Altamirano","1996-11-16","Gobierno Municipal",15,"México",85,"Temascalcingo",25,"San José Ixtapa","Domicilio conocido (junto a la Escuela Primaria) ","","50400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4094","2009-02-10 19:00:00-06"
2122,8238,"Biblioteca Pública Municipal  Santa María Canchesda","2003-12-21","Gobierno Municipal ",15,"México",85,"Temascalcingo",35,"Santa María Canchesda","Domicilio conocido ","","50408","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2122","2009-01-29 19:27:20-06"
3678,8261,"Biblioteca Pública Municipal  Luis Donaldo Colosio Murrieta","2004-11-14","Gobierno Municipal",15,"México",85,"Temascalcingo",38,"Santiago Coachochitlán","Santiago Coachochitlan","Barrio Boqui","50400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3678","2009-01-29 19:23:33-06"
2508,1592,"Biblioteca Pública Municipal José Mariano Muciño","1986-05-09","Gobierno Municipal",15,"México",86,"Temascaltepec",1,"Temascaltepec de González","Abasolo 60","","51300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2508","2011-04-07 23:47:51-05"
57,6392,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","2007-05-01","Gobierno Municipal",15,"México",86,"Temascaltepec",8,"La Comunidad","Domicilio conocido","","51320","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=57","2017-07-25 20:20:35-05"
2422,8242,"Biblioteca Pública Municipal Agustín Melgar","2003-12-27","Gobierno Municipal ",15,"México",86,"Temascaltepec",15,"Mesón Viejo","Domicilio conocido ","","51300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2422","2011-04-07 23:42:12-05"
1396,7782,"Biblioteca Pública Municipal Benito Juárez García","2001-11-21","Gobierno Municipal",15,"México",86,"Temascaltepec",27,"San Andrés de los Gama","Domicilio conocido (intr. Delegación Municipal)","","51320","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1396","2011-04-07 23:47:01-05"
4095,7155,"Biblioteca Pública Municipal Matlatzinca","1996-11-19","Gobierno Municipal",15,"México",86,"Temascaltepec",29,"San Francisco Oxtotilpan","Domicilio conocido (int. Delegación Municipal) ","","51320","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4095","2009-01-29 19:43:57-06"
1399,7154,"Biblioteca Pública Municipal Guadalupe Victoria","1996-11-18","Gobierno Municipal",15,"México",86,"Temascaltepec",33,"San Pedro Tenayac","Domicilio conocido (Delegación Municipal) ","","51300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1399","2009-01-29 19:38:42-06"
7170,8689,"Biblioteca Pública Municipal  Monica Pretelini","2006-09-29","Gobierno Municipal ",15,"México",86,"Temascaltepec",35,"San Martín Tequesquipan (Tequesquipan)","Domicilio conocido, Delegación Municipal","Centro","51320","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7170","2009-01-29 19:47:25-06"
4192,6569,"Biblioteca Pública Municipal Tierra y Libertad","1993-08-04","Gobierno Municipal",15,"México",87,"Temoaya",1,"Temoaya","Domicilio conocido"," Lázaro Cárdenas","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4192","2009-02-12 13:52:42-06"
1400,5807,"Biblioteca Pública Municipal Temoaya","1992-09-05","Gobierno Municipal",15,"México",87,"Temoaya",1,"Temoaya","Vicente Guerrero s/n ","","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1400","2009-02-12 13:55:13-06"
4096,6496,"Biblioteca Pública Municipal Tlilcuezpalín ","1992-07-02","Gobierno Municipal",15,"México",87,"Temoaya",11,"Jiquipilco el Viejo","Jiquipilco El Viejo","Centro","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4096","2011-04-07 23:49:48-05"
1401,1585,"Biblioteca Pública Municipal Silverio Galicia García ","1986-04-30","Gobierno Municipal",15,"México",87,"Temoaya",21,"San Diego Alcalá","Av. Eje Central s/n","","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1401","2009-02-12 13:48:22-06"
4097,6586,"Biblioteca Pública Municipal Lic. Adolfo López Mateos","1993-08-11","Gobierno Municipal",15,"México",87,"Temoaya",27,"San Lorenzo Oyamel","Centro Cívico (int. del Kiosco)","","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4097","2009-02-12 13:53:55-06"
2365,6619,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1999-09-14","Gobierno Municipal",15,"México",87,"Temoaya",44,"San Antonio del Puente","Domicilio conocido","","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2365","2011-04-08 20:39:44-05"
3660,8260,"Biblioteca Pública Municipal Ndeje","2004-11-25","Gobierno Municipal",15,"México",87,"Temoaya",60,"Solalpan 2da. Sección","Solalpan 2da. Sección","","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3660","2009-02-12 13:46:50-06"
4098,6617,"Biblioteca Pública Municipal Lic. Ignacio Pichardo Pagaza","1993-08-26","Gobierno Municipal",15,"México",87,"Temoaya",65,"San Pedro Abajo 2da. Sección (Loma Larga)","Av. Ignacio Zaragoza s/n (int. Delegación) ","","50850","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4098","2009-02-12 13:49:41-06"
4099,6618,"Biblioteca Pública Municipal Luis Rivera Montes de Oca","1993-08-26","Gobierno Municipal",15,"México",87,"Temoaya",66,"San Pedro Arriba 1ra. Sección","Plaza Central Kiosco","","56330","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4099","2009-02-12 13:57:29-06"
1520,2763,"Biblioteca Pública Municipal  Tenantzinco","2000-01-05","Gobierno Municipal",15,"México",88,"Tenancingo",1,"Tenancingo de Degollado","Av. Estado de México 203 Interior de la Delegación Municipal La Ciénega<br>","La Ciénega","52400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1520","2011-04-08 00:05:52-05"
4100,484,"Biblioteca Pública Municipal Profra. Carlota Rosales Reynoso","1984-07-04","Gobierno Municipal",15,"México",88,"Tenancingo",1,"Tenancingo de Degollado","Av. Insurgentes s/n int. Parque Alameda (Casa de la Cultura Parque Alameda)<br> Centro","Centro","52400","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4100","2011-04-08 00:04:42-05"
4159,1962,"Biblioteca Pública Municipal Samuel Espinoza Zarza","1987-08-20","Gobierno Municipal",15,"México",89,"Tenango del Aire",1,"Tenango del Aire","Av. 5 de Mayo s/n ","","56780","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4159","2011-04-08 00:12:02-05"
2562,8191,"Biblioteca Pública Municipal Gral.  Tomás García","2003-12-14","Gobierno Municipal ",15,"México",89,"Tenango del Aire",2,"San Juan Coxtocan","Plaza Juárez s/n ","","56780","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2562","2009-01-29 20:23:36-06"
4957,8014,"Biblioteca Pública Municipal Abraham Hernández Contreras","2002-12-03","Gobierno Municipal",15,"México",89,"Tenango del Aire",4,"Santiago Tepopula","Av. Independencia s/n esq. Av. Hidalgo","","56780","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4957","2009-01-29 20:19:15-06"
1403,1588,"Biblioteca Pública Municipal Lic. Abel C. Salazar ","2005-12-09","Gobierno Municipal",15,"México",90,"Tenango del Valle",1,"Tenango de Arista","Abel Zalazar 201","","52300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1403","2011-04-08 00:37:24-05"
2981,7259,"Biblioteca Pública Municipal José Vasconcelos ","1997-12-08","Gobierno Municipal",15,"México",90,"Tenango del Valle",6,"San Bartolomé Atlatlahuca","Allende esq. León Guzmán  s/n inter. de la Delegación Municipal","","52350","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2981","2011-04-08 00:15:21-05"
2985,6040,"Biblioteca Pública Municipal Lic. Ignacio Pichardo Pagaza","1993-09-03","Gobierno Municipal",15,"México",90,"Tenango del Valle",27,"San Francisco Putla","Chapultepec 105 ","","52300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2985","2009-01-29 20:41:31-06"
4104,6895,"Biblioteca Pública Municipal Crisóforo Rojas","1994-07-29","Gobierno Municipal",15,"México",90,"Tenango del Valle",28,"San Francisco Tepexoxuca","Hidalgo  105  (a un costado de la iglesia) ","","52314","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4104","2011-04-08 00:32:32-05"
3089,8421,"Biblioteca Pública Municipal Juana Flores Flores","2004-12-07","Gobierno Municipal ",15,"México",90,"Tenango del Valle",29,"San Francisco Tetetla","Monterrey s/n ","","52340","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3089","2011-04-08 00:33:00-05"
58,6894,"Biblioteca Pública Municipal Elsa Martínez","1994-07-02","Gobierno Municipal",15,"México",90,"Tenango del Valle",35,"San Miguel Balderas","Villada esq. Hidalgo 1","","52300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=58","2011-04-08 00:34:23-05"
4103,6394,"Biblioteca Pública Municipal Lic. Jaime Vázquez Castillo","1993-07-09","Gobierno Municipal",15,"México",90,"Tenango del Valle",36,"San Pedro Tlanixco","Victoria s/n (a un costado base camionetas) ","","52300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4103","2009-01-29 20:42:50-06"
4105,6896,"Biblioteca Pública Municipal Cerro Azul","1994-07-08","Gobierno Municipal",15,"México",90,"Tenango del Valle",37,"San Pedro Zictepec","Plaza de la Constitución (Inter. Delegación Municipal)","","52300","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4105","2009-01-29 20:30:31-06"
2994,7199,"Biblioteca Pública Municipal Octavio Paz ","1996-12-11","Gobierno Municipal",15,"México",90,"Tenango del Valle",38,"Santa María Jajalpa","Morelos Poniente 100 int. Delegación Municipal","","52320","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2994","2009-01-29 20:45:36-06"
4102,6897,"Biblioteca Pública Municipal Justicia Social ","1994-07-05","Gobierno Municipal",15,"México",90,"Tenango del Valle",39,"Santiaguito Cuaxustenco","Juárez s/n (dentro de la  Delegación Municipal/Planta Alta)","","52320","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4102","2011-04-08 00:36:53-05"
7521,9024,"Biblioteca Pública Municipal Centenario de los Tratados de Teoloyucán","2013-12-04","Gobierno Municipal ",15,"México",91,"Teoloyucan",1,"Teoloyucan","Cuauhtémoc s/n. Plaza Principal","Barrio Santa Cruz Teoloyucán","54770","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7521","2014-05-28 16:59:15-05"
4106,2067,"Biblioteca Pública Municipal Tratados de Teoloyucán ","1986-09-13","Gobierno Municipal",15,"México",91,"Teoloyucan",1,"Teoloyucan","Av. Matamoros esq. Pino s/n","","54770","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4106","2011-04-08 20:22:44-05"
4107,462,"Biblioteca Pública Municipal Quetzalcóatl","1987-11-25","Gobierno Municipal",15,"México",92,"Teotihuacán",1,"Teotihuacán de Arista","Plaza Benito Juárez s/n (int. Plaza Aristas) ","San Juan Teotihucán","55800","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4107","2017-08-22 16:04:37-05"
1398,7150,"Biblioteca Pública Municipal Apipilhuasco","1996-11-19","Gobierno Municipal",15,"México",93,"Tepetlaoxtoc",1,"Tepetlaoxtoc de Hidalgo","16 de Septiembre s/n ","","56080","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1398","2009-01-30 17:28:24-06"
1397,485,"Biblioteca Pública Municipal Octavio Paz ","1984-09-01","Gobierno Municipal",15,"México",93,"Tepetlaoxtoc",1,"Tepetlaoxtoc de Hidalgo","Fray Domingo de Betanzos 17  (Casa de la Cultura)","","56070","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1397","2009-01-30 17:29:52-06"
2856,486,"Biblioteca Pública Municipal Brígida G. García ","1984-09-15","Gobierno Municipal",15,"México",94,"Tepetlixpa",1,"Tepetlixpa","Francisco Sarabia 1 esq. Av. Morelos","","56880","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2856","2011-04-08 20:27:53-05"
4108,2384,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz (2384)","1986-11-12","Secretaría de Cultura",15,"México",94,"Tepetlixpa",2,"Nepantla de Sor Juana Inés de la Cruz","Circuito  Sur s/n, Casco Urbano","","56880","","",-98.84114,18.9785,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4108","2016-11-28 20:22:59-06"
2858,7778,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz (7778)","2001-11-21","Gobierno Municipal",15,"México",94,"Tepetlixpa",3,"San Esteban Cuecuecuautitla","Benito Juárez s/n y Morelos","","56880","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2858","2012-03-08 13:18:38-06"
