ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,2431,2016,12,-99.173619,19.411506
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,1533,2016,12,-99.203465,19.49816
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,702,2017,3,-99.089954,19.192154
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,1083,2017,7,-99.234353,19.304769
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,3199,2017,2,-99.152015,19.441473
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,10487,2017,1,-99.1905595,19.4187895
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,249,2017,2,-99.111405,19.503381
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,3546,2017,4,-99.202998,19.450751
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,1395,2017,9,-98.995357,19.243397
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,1015,2016,12,-99.068901,19.422223
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,2515,2017,6,-99.152015,19.441473
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,779,2017,4,,
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),618,2017,5,,
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,2342,2017,7,-99.173698,19.407062
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,2327,2017,8,-99.106887,19.2543068
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,31857,2017,5,-99.143933,19.435636
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,658,2017,9,-99.181706,19.425718
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,52,2017,9,-99.176899,19.447786
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,18196,2017,3,,
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,2364,2017,5,-99.173698,19.407062
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1223,2016,12,,
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1135,2017,2,,
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,0,2017,4,-99.167877,19.34556
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,4879,2017,3,-99.223962,19.362384
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,4098,2017,6,-98.995566,19.221356
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,1317,2016,12,-99.177195,19.414327
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,3887,2017,5,-99.117261,19.423719
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,1228,2017,5,-99.00276,19.34224
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,1628,2017,1,-99.203465,19.49816
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,3464,2017,2,-99.239085,19.319363
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,7487,2017,5,-99.023426,19.191952
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),2539,2017,3,-99.039077,19.382722
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,625,2017,9,-99.01004,19.369545
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,639,2017,6,-99.194707,19.390541
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,245,2017,2,-99.114062,19.264257
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,811,2017,6,-99.18367,19.296416
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,474,2016,12,,
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,4028,2017,6,-99.065439,19.307356
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,5282,2017,6,-99.171562,19.415
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,3564,2017,5,-99.192102,19.295793
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,2299,2017,9,-99.1131,19.452293
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,22124,2017,4,-99.1905595,19.4187895
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,4187,2017,2,-98.995566,19.221356
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,1266,2017,6,-99.00276,19.34224
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,1062,2017,2,-99.234353,19.304769
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,2268,2016,12,-99.171751,19.410836
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,515,2017,9,-99.1098387,19.356703
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,3029,2017,3,-99.011201,19.20026
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),805,2017,1,-99.039077,19.382722
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,1458,2017,2,-99.075075,19.475575
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,4651,2017,4,-99.156864,19.449759
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,35380,2017,3,-99.196834,19.431685
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,5981,2017,3,,
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,3492,2016,12,-99.166954,19.28878
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,119,2017,4,-99.176899,19.447786
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,20249,2017,7,,
FR01750,100,DISTRITO FEDERAL,IZTACALCO,DELEGACION IZTACALCO,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-DELEGACION IZTACALCO,4,2017,1,-99.098188,19.395606
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,12,2017,2,-99.149344,19.325601
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,979,2017,9,-99.075075,19.475575
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,4146,2017,6,,
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,2702,2017,7,-99.169905,19.451828
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,3348,2017,6,-99.171751,19.410836
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,147,2017,6,-99.114062,19.264257
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,0,2017,7,-99.050202,19.201365
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,144,2017,5,-99.176899,19.447786
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,7996,2017,8,-99.023426,19.191952
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,4138,2017,3,-99.177195,19.414327
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,18768,2017,5,-99.1905595,19.4187895
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,618,2017,4,-99.221459,19.322478
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,3977,2017,8,-99.239085,19.319363
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,2674,2017,8,-99.098032,19.432681
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,2961,2017,5,-98.999027,19.265832
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,105,2016,12,-99.114062,19.264257
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,5326,2017,4,-99.159476,19.470031
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,2701,2017,3,-99.065439,19.307356
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,1235,2017,5,-99.18367,19.296416
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,1245,2017,4,-99.171028,19.349293
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,918,2017,8,-99.09275,19.457794
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,1192,2017,3,,
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,8629,2017,8,-99.1392127,19.4403975
FR07180,4.058823529,DISTRITO FEDERAL,MIGUEL HIDALGO,BOSQUE DE CHAPULTEPEC,SITIOS PUBLICOS,34,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE CHAPULTEPEC,23911,2017,8,-99.1905595,19.4187895
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,2379,2017,6,-99.192102,19.295793
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,3460,2017,9,-99.202998,19.450751
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,2949,2017,8,-99.173698,19.407062
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,788,2016,12,-99.162539,19.360091
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,2987,2016,12,-99.065439,19.307356
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,3498,2017,7,-99.115039,19.424628
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,2214,2017,3,-99.162539,19.360091
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,8819,2017,7,-98.993818,19.217479
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,7275,2017,8,-99.171562,19.415
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,921,2017,9,-99.147535,19.42463
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,4903,2017,7,-99.173619,19.411506
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),290,2017,5,-99.083462,19.309311
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),296,2017,6,-99.007762,19.368518
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,1920,2017,5,-99.138324,19.514467
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,703,2017,9,-99.140526,19.199128
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,908,2017,5,,
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,5706,2017,1,-99.065439,19.307356
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,2179,2017,9,-99.19089,19.402513
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,8192,2017,2,,
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),585,2017,4,-99.172849,19.366048
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,411,2017,2,-99.190055,19.406829
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,842,2017,1,-99.234353,19.304769
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,33153,2017,8,-99.143933,19.435636
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,1538,2017,1,-99.202998,19.450751
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,1466,2017,2,-99.147535,19.42463
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,3574,2017,5,-99.169905,19.451828
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,2358,2017,4,-99.098032,19.432681
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,12397,2017,8,,
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,2386,2017,7,-99.1131,19.452293
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),413,2016,12,-99.083462,19.309311
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,2979,2017,3,-99.185619,19.484417
